3,1,1
7,1,1
8,1,1
10,1,1
13,1,1
21,1,1
23,1,1
24,1,1
25,1,1
31,1,1
35,1,1
40,1,1
41,1,1
53,1,1
56,1,1
58,1,1
62,1,1
63,1,1
64,1,1
65,1,1
72,1,1
75,1,1
87,1,1
92,1,1
99,1,1
102,1,1
105,1,1
108,1,1
109,1,1
127,1,1
130,1,1
131,1,1
132,1,1
140,1,1
142,1,1
149,1,1
150,1,1
157,1,1
159,1,1
160,1,1
161,1,1
162,1,1
167,1,1
168,1,1
170,1,1
172,1,1
174,1,1
176,1,1
177,1,1
178,1,1
180,1,1
187,1,1
189,1,1
193,1,1
197,1,1
202,1,1
207,1,1
208,1,1
209,1,1
210,1,1
212,1,1
216,1,1
226,1,1
230,1,1
235,1,1
238,1,1
254,1,1
255,1,1
256,1,1
259,1,1
260,1,1
269,1,1
282,1,1
285,1,1
287,1,1
288,1,1
292,1,1
294,1,1
296,1,1
302,1,1
304,1,1
307,1,1
315,1,1
324,1,1
326,1,1
329,1,1
330,1,1
332,1,1
333,1,1
334,1,1
338,1,1
342,1,1
345,1,1
353,1,1
354,1,1
369,1,1
376,1,1
378,1,1
380,1,1
384,1,1
389,1,1
391,1,1
393,1,1
401,1,1
402,1,1
404,1,1
407,1,1
416,1,1
422,1,1
428,1,1
433,1,1
434,1,1
436,1,1
439,1,1
449,1,1
452,1,1
453,1,1
455,1,1
457,1,1
458,1,1
463,1,1
469,1,1
478,1,1
480,1,1
481,1,1
482,1,1
496,1,1
500,1,1
502,1,1
504,1,1
505,1,1
512,1,1
518,1,1
522,1,1
526,1,1
537,1,1
547,1,1
561,1,1
565,1,1
570,1,1
574,1,1
597,1,1
598,1,1
605,1,1
606,1,1
616,1,1
618,1,1
619,1,1
622,1,1
629,1,1
630,1,1
632,1,1
636,1,1
641,1,1
647,1,1
648,1,1
652,1,1
658,1,1
661,1,1
665,1,1
666,1,1
680,1,1
684,1,1
688,1,1
691,1,1
692,1,1
696,1,1
697,1,1
704,1,1
707,1,1
710,1,1
714,1,1
715,1,1
716,1,1
717,1,1
729,1,1
736,1,1
742,1,1
744,1,1
747,1,1
748,1,1
752,1,1
754,1,1
755,1,1
756,1,1
759,1,1
761,1,1
769,1,1
770,1,1
772,1,1
780,1,1
783,1,1
791,1,1
797,1,1
801,1,1
804,1,1
805,1,1
807,1,1
809,1,1
811,1,1
812,1,1
820,1,1
821,1,1
823,1,1
843,1,1
848,1,1
